timestamp,model,prompt_tokens,completion_tokens,total_tokens,prompt_cost_usd,completion_cost_usd,total_cost_usd,user_prompt
2025-11-14T20:21:04.632452,gpt-4o-mini-2024-07-18,25539,99,25638,0.063848,0.00099,0.064838
2025-11-14T20:21:12.661637,gpt-4o-mini-2024-07-18,25539,153,25692,0.063848,0.00153,0.065378
2025-11-14T20:21:21.349745,gpt-4o-mini-2024-07-18,25539,172,25711,0.063848,0.00172,0.065568
2025-11-14T20:21:29.200197,gpt-4o-mini-2024-07-18,25539,152,25691,0.063848,0.00152,0.065367
2025-11-14T20:21:37.918550,gpt-4o-mini-2024-07-18,25539,159,25698,0.063848,0.00159,0.065437
2025-11-14T20:21:47.971049,gpt-4o-mini-2024-07-18,25539,186,25725,0.063848,0.00186,0.065708
2025-11-14T20:21:55.087416,gpt-4o-mini-2024-07-18,25539,127,25666,0.063848,0.00127,0.065117
2025-11-14T20:22:04.927705,gpt-4o-mini-2024-07-18,25539,164,25703,0.063848,0.00164,0.065488
2025-11-14T20:22:13.489912,gpt-4o-mini-2024-07-18,25539,141,25680,0.063848,0.00141,0.065257
2025-11-14T20:22:22.027534,gpt-4o-mini-2024-07-18,25539,161,25700,0.063848,0.00161,0.065458
2025-11-14T20:22:31.109983,gpt-4o-mini-2024-07-18,25539,171,25710,0.063848,0.00171,0.065558
2025-11-14T20:22:39.553280,gpt-4o-mini-2024-07-18,25539,153,25692,0.063848,0.00153,0.065378
2025-11-14T20:22:45.613896,gpt-4o-mini-2024-07-18,25539,134,25673,0.063848,0.00134,0.065187
2025-11-14T20:22:55.319235,gpt-4o-mini-2024-07-18,25539,157,25696,0.063848,0.00157,0.065418
2025-11-14T20:23:03.401825,gpt-4o-mini-2024-07-18,25539,156,25695,0.063848,0.00156,0.065408
2025-11-14T20:23:11.718069,gpt-4o-mini-2024-07-18,25539,184,25723,0.063848,0.00184,0.065687
2025-11-14T20:23:20.589151,gpt-4o-mini-2024-07-18,25539,203,25742,0.063848,0.00203,0.065878
2025-11-14T20:23:29.613083,gpt-4o-mini-2024-07-18,25539,195,25734,0.063848,0.00195,0.065797
2025-11-14T20:23:38.164572,gpt-4o-mini-2024-07-18,25539,153,25692,0.063848,0.00153,0.065378
2025-11-14T20:23:46.809884,gpt-4o-mini-2024-07-18,25539,205,25744,0.063848,0.00205,0.065897
2025-11-14T20:23:55.047264,gpt-4o-mini-2024-07-18,25539,196,25735,0.063848,0.00196,0.065808
2025-11-14T20:24:04.210169,gpt-4o-mini-2024-07-18,25539,152,25691,0.063848,0.00152,0.065367
2025-11-14T20:24:13.360923,gpt-4o-mini-2024-07-18,25539,144,25683,0.063848,0.00144,0.065287
2025-11-14T20:24:21.085068,gpt-4o-mini-2024-07-18,25539,163,25702,0.063848,0.00163,0.065478
2025-11-14T20:24:28.258386,gpt-4o-mini-2024-07-18,25539,160,25699,0.063848,0.0016,0.065448
2025-11-14T20:24:37.800466,gpt-4o-mini-2024-07-18,25539,233,25772,0.063848,0.00233,0.066178
2025-11-14T20:24:45.799468,gpt-4o-mini-2024-07-18,25539,154,25693,0.063848,0.00154,0.065388
2025-11-14T20:24:53.529567,gpt-4o-mini-2024-07-18,25539,117,25656,0.063848,0.00117,0.065018
2025-11-14T20:25:02.875612,gpt-4o-mini-2024-07-18,25539,142,25681,0.063848,0.00142,0.065268
2025-11-14T20:25:13.095969,gpt-4o-mini-2024-07-18,25539,228,25767,0.063848,0.00228,0.066128
2025-11-14T20:25:23.134648,gpt-4o-mini-2024-07-18,25539,178,25717,0.063848,0.00178,0.065628
2025-11-14T20:25:31.577739,gpt-4o-mini-2024-07-18,25539,194,25733,0.063848,0.00194,0.065787
2025-11-14T20:25:41.057858,gpt-4o-mini-2024-07-18,25539,178,25717,0.063848,0.00178,0.065628
2025-11-14T20:25:49.600580,gpt-4o-mini-2024-07-18,25539,182,25721,0.063848,0.00182,0.065668
2025-11-14T20:25:57.929315,gpt-4o-mini-2024-07-18,25539,166,25705,0.063848,0.00166,0.065507
2025-11-14T20:26:06.923636,gpt-4o-mini-2024-07-18,25539,210,25749,0.063848,0.0021,0.065948
2025-11-14T20:26:14.645976,gpt-4o-mini-2024-07-18,25539,172,25711,0.063848,0.00172,0.065568
2025-11-14T20:26:25.474449,gpt-4o-mini-2024-07-18,25539,207,25746,0.063848,0.00207,0.065918
2025-11-14T20:26:33.622783,gpt-4o-mini-2024-07-18,25539,199,25738,0.063848,0.00199,0.065838
2025-11-14T20:26:42.634744,gpt-4o-mini-2024-07-18,25539,184,25723,0.063848,0.00184,0.065687
2025-11-14T20:26:52.057680,gpt-4o-mini-2024-07-18,25539,220,25759,0.063848,0.0022,0.066047
2025-11-14T20:27:00.418451,gpt-4o-mini-2024-07-18,25539,177,25716,0.063848,0.00177,0.065617
2025-11-14T20:27:09.381904,gpt-4o-mini-2024-07-18,25539,165,25704,0.063848,0.00165,0.065498
2025-11-14T20:27:19.727387,gpt-4o-mini-2024-07-18,25539,235,25774,0.063848,0.00235,0.066198
2025-11-14T20:27:28.698175,gpt-4o-mini-2024-07-18,25539,131,25670,0.063848,0.00131,0.065158
2025-11-14T20:27:36.289273,gpt-4o-mini-2024-07-18,25539,170,25709,0.063848,0.0017,0.065548
2025-11-14T20:27:45.479477,gpt-4o-mini-2024-07-18,25539,208,25747,0.063848,0.00208,0.065927
2025-11-14T20:28:09.848191,gpt-4o-mini-2024-07-18,25539,210,25749,0.063848,0.0021,0.065948
2025-11-14T20:28:19.753017,gpt-4o-mini-2024-07-18,25539,224,25763,0.063848,0.00224,0.066088
2025-11-14T20:28:30.544829,gpt-4o-mini-2024-07-18,25539,167,25706,0.063848,0.00167,0.065518
2025-11-14T20:28:38.485619,gpt-4o-mini-2024-07-18,25539,156,25695,0.063848,0.00156,0.065408
2025-11-14T20:28:45.678628,gpt-4o-mini-2024-07-18,25539,161,25700,0.063848,0.00161,0.065458
2025-11-14T20:28:55.174927,gpt-4o-mini-2024-07-18,25539,158,25697,0.063848,0.00158,0.065427
2025-11-14T20:29:05.784407,gpt-4o-mini-2024-07-18,25539,242,25781,0.063848,0.00242,0.066268
2025-11-14T20:29:13.524889,gpt-4o-mini-2024-07-18,25539,176,25715,0.063848,0.00176,0.065607
2025-11-14T20:29:26.657102,gpt-4o-mini-2024-07-18,25539,211,25750,0.063848,0.00211,0.065958
2025-11-14T20:29:35.814641,gpt-4o-mini-2024-07-18,25539,204,25743,0.063848,0.00204,0.065888
2025-11-14T20:29:44.624467,gpt-4o-mini-2024-07-18,25539,171,25710,0.063848,0.00171,0.065558
2025-11-14T20:29:54.522141,gpt-4o-mini-2024-07-18,25539,232,25771,0.063848,0.00232,0.066168
2025-11-14T20:30:02.736603,gpt-4o-mini-2024-07-18,25539,186,25725,0.063848,0.00186,0.065708
2025-11-14T20:30:11.193324,gpt-4o-mini-2024-07-18,25539,178,25717,0.063848,0.00178,0.065628
2025-11-14T20:30:19.251088,gpt-4o-mini-2024-07-18,25539,188,25727,0.063848,0.00188,0.065728
2025-11-14T20:30:27.719026,gpt-4o-mini-2024-07-18,25539,171,25710,0.063848,0.00171,0.065558
2025-11-14T20:30:36.178194,gpt-4o-mini-2024-07-18,25539,156,25695,0.063848,0.00156,0.065408
2025-11-14T20:30:46.657717,gpt-4o-mini-2024-07-18,25539,190,25729,0.063848,0.0019,0.065748
2025-11-14T20:30:54.987421,gpt-4o-mini-2024-07-18,25539,163,25702,0.063848,0.00163,0.065478
2025-11-14T20:31:03.184089,gpt-4o-mini-2024-07-18,25539,127,25666,0.063848,0.00127,0.065117
2025-11-14T20:31:13.098809,gpt-4o-mini-2024-07-18,25539,160,25699,0.063848,0.0016,0.065448
2025-11-14T20:31:22.030726,gpt-4o-mini-2024-07-18,25539,178,25717,0.063848,0.00178,0.065628
2025-11-14T20:31:34.520521,gpt-4o-mini-2024-07-18,25539,249,25788,0.063848,0.00249,0.066338
2025-11-14T20:31:43.721288,gpt-4o-mini-2024-07-18,25539,129,25668,0.063848,0.00129,0.065138
2025-11-14T20:31:51.652393,gpt-4o-mini-2024-07-18,25539,195,25734,0.063848,0.00195,0.065797
2025-11-14T20:32:01.165790,gpt-4o-mini-2024-07-18,25539,207,25746,0.063848,0.00207,0.065918
2025-11-14T20:32:10.487124,gpt-4o-mini-2024-07-18,25539,211,25750,0.063848,0.00211,0.065958
2025-11-14T20:32:18.883669,gpt-4o-mini-2024-07-18,25539,192,25731,0.063848,0.00192,0.065768
